week	second(s)	lat(deg)	lon(deg)	h(m)	stat	nfix	ns	nv	move_flag	v_x(m/s)	v_y(m/s)	v_z(m/s)	ax(m/s^2)	ay(m/s^2)	az(m/s^2)	outputflag
1956	440598.000000	30.4407248944	114.3966182543	7.0652441904	1	770	8	28	0	0.0398846761	0.0412000556	0.0011046319	0.0790314146	0.0847442294	-0.0018179920	1
1956	440599.000000	30.4407248905	114.3966182613	7.0531071201	1	771	8	28	0	-0.0320809263	-0.0592883153	-0.0150270018	-0.0714269501	-0.0993189101	-0.0169302339	1
1956	440600.000000	30.4407248943	114.3966182256	7.0546114678	1	772	8	28	0	0.0365640629	0.0587951786	0.0140503976	0.0677577973	0.1130352893	0.0260217412	1
1956	440601.000000	30.4407249295	114.3966182138	7.0544369565	1	773	8	28	0	-0.0313892763	-0.0581420373	-0.0056100966	-0.0666381552	-0.1134373277	-0.0178400597	1
1956	440602.000000	30.4407249143	114.3966182174	7.0599638298	1	774	8	28	0	0.0259511614	0.0642746788	0.0083815640	0.0571680011	0.1187082055	0.0140871956	1
1956	440603.000000	30.4407249065	114.3966182531	7.0579519831	1	775	8	28	0	-0.0306599321	-0.0646763072	-0.0095260792	-0.0561628554	-0.1242908183	-0.0156264085	1
1956	440604.000000	30.4407249005	114.3966182291	7.0579138687	1	776	8	28	0	0.0336986388	0.0617473219	0.0053998901	0.0634471383	0.1212703148	0.0121578098	1
1956	440605.000000	30.4407248749	114.3966182470	7.0569316847	1	777	8	28	0	-0.0365575783	-0.0588313985	-0.0112384983	-0.0695208337	-0.1173423865	-0.0165706116	1
1956	440606.000000	30.4407248990	114.3966182653	7.0537129892	1	778	8	28	0	0.0356449714	0.0462031733	0.0105615589	0.0710822294	0.1015410073	0.0198991956	1
1956	440607.000000	30.4407248967	114.3966182580	7.0560108572	1	779	8	28	0	-0.0350410932	-0.0388766554	-0.0076188872	-0.0696407043	-0.0822384438	-0.0171426264	1
1956	440608.000000	30.4407248940	114.3966182668	7.0557364961	1	780	8	28	0	0.0324735614	0.0353341530	0.0052980865	0.0664175700	0.0716615810	0.0114772157	1
1956	440609.000000	30.4407249119	114.3966182538	7.0556507856	1	781	8	28	0	-0.0284996404	-0.0338592756	-0.0012846552	-0.0601867089	-0.0668315987	-0.0059037719	1
1956	440610.000000	30.4407248704	114.3966182541	7.0608191518	1	782	8	28	0	0.0220381268	0.0435409978	-0.0017001646	0.0497191802	0.0748412493	-0.0006721834	1
1956	440611.000000	30.4407248741	114.3966182228	7.0624835445	1	783	8	28	0	-0.0171044594	-0.0372749040	0.0029677495	-0.0386891595	-0.0792325352	0.0036315641	1
1956	440612.000000	30.4407249009	114.3966182586	7.0577306990	1	784	8	28	0	0.0152969199	0.0232878552	-0.0017497973	0.0322167670	0.0596458723	-0.0038497943	1
1956	440613.000000	30.4407248706	114.3966182568	7.0612271056	1	785	8	28	0	-0.0189616126	-0.0135716762	-0.0011351331	-0.0343430340	-0.0358406059	0.0000363774	1
1956	440614.000000	30.4407249046	114.3966182247	7.0590587817	1	786	8	28	0	0.0267217337	0.0066676494	0.0028343594	0.0446906418	0.0178407576	0.0015265546	1
1956	440615.000000	30.4407249159	114.3966181992	7.0584564330	1	787	8	28	0	-0.0210544043	-0.0069485129	-0.0025555970	-0.0475313199	-0.0137480366	-0.0065648195	1
1956	440616.000000	30.4407248927	114.3966182434	7.0647997735	1	788	8	28	0	0.0070757605	0.0145627395	0.0036290491	0.0274630830	0.0203841310	0.0053367195	1
1956	440617.000000	30.4407248981	114.3966182532	7.0618483378	1	789	8	28	0	-0.0066921347	-0.0193634742	-0.0051239103	-0.0140186509	-0.0327663341	-0.0082893274	1
1956	440618.000000	30.4407249001	114.3966182277	7.0603476856	1	790	8	28	0	0.0121816201	0.0176367303	0.0038089089	0.0187309191	0.0358752959	0.0087808339	1
1956	440619.000000	30.4407248909	114.3966182455	7.0520755295	1	791	8	28	0	-0.0098146031	-0.0295358673	-0.0126736073	-0.0219820789	-0.0456430629	-0.0152456779	1
1956	440620.000000	30.4407249043	114.3966182222	7.0565784900	1	792	8	28	0	0.0109610859	0.0340862515	0.0183930866	0.0204122049	0.0607624464	0.0297473056	1
1956	440621.000000	30.4407249180	114.3966182200	7.0586161092	1	793	8	28	0	-0.0116342180	-0.0307266486	-0.0134942165	-0.0228531293	-0.0634160414	-0.0316574915	1
1956	440622.000000	30.4407249148	114.3966182071	7.0608755853	1	794	8	28	0	0.0118617586	0.0317549314	0.0118497977	0.0231965833	0.0588090605	0.0222250144	1
1956	440623.000000	30.4407249367	114.3966182401	7.0570544153	1	795	8	28	0	-0.0138399170	-0.0409107534	-0.0118314379	-0.0256570219	-0.0709402925	-0.0239444613	1
1956	440624.000000	30.4407249249	114.3966182366	7.0607201764	1	796	8	28	0	0.0116203610	0.0463290363	0.0140009480	0.0257806256	0.0854547139	0.0265274434	1
1956	440625.000000	30.4407249363	114.3966182063	7.0553711550	1	797	8	28	0	-0.0027194003	-0.0502947744	-0.0157479379	-0.0150798148	-0.0935047277	-0.0282942656	1
1956	440626.000000	30.4407249286	114.3966182300	7.0517616728	1	798	8	28	0	0.0011442786	0.0391340883	0.0075696578	0.0042014744	0.0852478865	0.0204315891	1
1956	440627.000000	30.4407249009	114.3966182434	7.0603631865	1	799	8	28	0	-0.0112310257	-0.0207525999	-0.0017511807	-0.0127074068	-0.0568808685	-0.0070193254	1
1956	440628.000000	30.4407249177	114.3966182000	7.0551748369	1	800	8	28	0	0.0232373053	0.0138177022	0.0005518255	0.0343886286	0.0340683943	0.0031182375	1
1956	440629.000000	30.4407249002	114.3966182450	7.0571152586	1	801	8	28	0	-0.0322915978	-0.0117283428	-0.0010597001	-0.0545394225	-0.0247265770	-0.0007713372	1
1956	440630.000000	30.4407249192	114.3966182591	7.0560493674	1	802	8	28	0	0.0299805007	0.0073947428	0.0046161939	0.0608195291	0.0195153563	0.0066649107	1
1956	440631.000000	30.4407249216	114.3966181835	7.0545938574	1	803	8	28	0	-0.0144754707	-0.0026934407	-0.0042442814	-0.0433708090	-0.0088961708	-0.0075378446	1
1956	440632.000000	30.4407248970	114.3966181781	7.0582190920	1	804	8	28	0	0.0111576419	0.0110115888	0.0035332685	0.0250900874	0.0134181437	0.0081004223	1
1956	440633.000000	30.4407249093	114.3966181926	7.0687179565	1	805	8	28	0	-0.0196962424	0.0044898693	0.0111795971	-0.0299680605	-0.0051613079	0.0093116629	1
1956	440634.000000	30.4407249196	114.3966181958	7.0594777185	1	806	8	28	0	0.0249480293	-0.0173022774	-0.0151265434	0.0434310026	-0.0189221366	-0.0230097171	1
1956	440635.000000	30.4407249189	114.3966182419	7.0596472314	1	807	8	28	0	-0.0316285410	0.0099539980	0.0109350471	-0.0550987678	0.0234787377	0.0220568513	1
1956	440636.000000	30.4407249066	114.3966181986	7.0663650781	1	808	8	28	0	0.0317815416	0.0077725437	-0.0048140358	0.0613815788	0.0002245923	-0.0141304421	1
1956	440637.000000	30.4407249032	114.3966182330	7.0691267932	1	809	8	28	0	-0.0382309421	-0.0053444133	0.0073970417	-0.0683493605	-0.0126335049	0.0126255157	1
1956	440638.000000	30.4407249162	114.3966182391	7.0589325838	1	810	8	28	0	0.0428592047	-0.0127660392	-0.0156122064	0.0789315091	-0.0076513486	-0.0233342282	1
1956	440639.000000	30.4407249212	114.3966182308	7.0564009640	1	811	8	28	0	-0.0375560101	0.0057526316	0.0106353636	-0.0786607415	0.0155181951	0.0230822005	1
1956	440640.000000	30.4407249266	114.3966182318	7.0658567669	1	812	8	28	0	0.0287270355	0.0086206639	0.0000917025	0.0641418859	0.0030678095	-0.0104106025	1
1956	440641.000000	30.4407249155	114.3966182085	7.0694786729	1	813	8	28	0	-0.0264604512	0.0011264620	0.0022675191	-0.0539190490	-0.0064444944	0.0029636693	1
1956	440642.000000	30.4407249120	114.3966182358	7.0670441836	1	814	8	28	0	0.0221387341	-0.0056759792	-0.0041181397	0.0474864045	-0.0057515656	-0.0051405931	1
1956	440643.000000	30.4407249061	114.3966182277	7.0708533349	1	815	8	28	0	-0.0227836178	0.0118200520	0.0061195259	-0.0440295321	0.0164902976	0.0095514943	1
1956	440644.000000	30.4407248990	114.3966182024	7.0621024650	1	816	8	28	0	0.0318693690	-0.0213777895	-0.0151581485	0.0534236342	-0.0317686365	-0.0201284036	1
1956	440645.000000	30.4407248848	114.3966182025	7.0681558950	1	817	8	28	0	-0.0350885030	0.0291240575	0.0157025414	-0.0652511852	0.0474677648	0.0281487412	1
1956	440646.000000	30.4407249099	114.3966182269	7.0523673333	1	818	8	28	0	0.0407122182	-0.0565166479	-0.0271137505	0.0733260599	-0.0837226356	-0.0429624646	1
1956	440647.000000	30.4407248973	114.3966182523	7.0687027965	1	819	8	28	0	-0.0546077106	0.0756536679	0.0374636039	-0.0926316543	0.1266399626	0.0609575556	1
1956	440648.000000	30.4407249088	114.3966182512	7.0658646924	1	820	8	28	0	0.0531814336	-0.0752960425	-0.0360298952	0.1036990293	-0.1451817354	-0.0714210137	1
1956	440649.000000	30.4407249119	114.3966182796	7.0713415900	1	821	8	28	0	-0.0585431579	0.0753931781	0.0398623061	-0.1084523945	0.1449522336	0.0736751120	1
1956	440650.000000	30.4407249121	114.3966182172	7.0593676567	1	822	8	28	0	0.0735967335	-0.0821521107	-0.0467593985	0.1278390717	-0.1506634618	-0.0816307757	1
1956	440651.000000	30.4407248565	114.3966182204	7.0587372240	1	823	8	28	0	-0.0720527856	0.0800780552	0.0318806233	-0.1415263070	0.1559441035	0.0751940016	1
1956	440652.000000	30.4407248848	114.3966182416	7.0684000105	1	824	8	28	0	0.0577653425	-0.0640294060	-0.0154469182	0.1249131108	-0.1387416639	-0.0460852653	1
1956	440653.000000	30.4407248806	114.3966182549	7.0678948509	1	825	8	28	0	-0.0563178479	0.0577183593	0.0133516079	-0.1105721404	0.1169798965	0.0280502710	1
1956	440654.000000	30.4407248919	114.3966182592	7.0627052868	1	826	8	28	0	0.0558810841	-0.0634137056	-0.0161213521	0.1083644180	-0.1172125880	-0.0291127570	1
1956	440655.000000	30.4407249070	114.3966182590	7.0526728556	1	827	8	28	0	-0.0445304302	0.0427721266	0.0084571944	-0.0970207757	0.1029126747	0.0242084727	1
1956	440656.000000	30.4407248781	114.3966182433	7.0569414822	1	828	8	28	0	0.0401607496	-0.0286683323	-0.0088769299	0.0820021801	-0.0682789265	-0.0165537361	1
1956	440657.000000	30.4407248842	114.3966182058	7.0668428568	1	829	8	28	0	-0.0382243964	0.0427760325	0.0170427401	-0.0763058695	0.0678431103	0.0230371863	1
1956	440658.000000	30.4407248941	114.3966182173	7.0553633841	1	830	8	28	0	0.0412950180	-0.0607909467	-0.0279974076	0.0760207599	-0.1015887463	-0.0461342152	1
1956	440659.000000	30.4407248867	114.3966182286	7.0606039017	1	831	8	28	0	-0.0450822139	0.0618884345	0.0251979544	-0.0841940651	0.1160395679	0.0468448194	1
1956	440660.000000	30.4407248983	114.3966182320	7.0611405810	1	832	8	28	0	0.0420616490	-0.0569479124	-0.0182404444	0.0846116332	-0.1134587460	-0.0394217662	1
1956	440661.000000	30.4407249192	114.3966181937	7.0504626604	1	833	8	28	0	-0.0247976825	0.0348350357	0.0070017548	-0.0649454753	0.0858134922	0.0210596427	1
1956	440662.000000	30.4407246220	114.3966183319	7.0574037619	1	834	8	28	0	-0.0223097697	-0.0054867393	-0.0646929130	-0.0016546229	-0.0410131686	-0.0791560881	1
1956	440663.000000	30.4407217328	114.3966197935	7.0683694333	1	835	8	28	1	-0.3721543219	0.2008713326	-0.4732550227	-0.3467744548	0.2048944249	-0.4054958407	1
1956	440664.000000	30.4407119453	114.3966247597	7.0560030341	1	836	8	28	1	-0.9545336645	0.3790702414	-1.3983956769	-0.5496204864	0.1929083150	-0.8558892568	1
1956	440665.000000	30.4406952017	114.3966348138	7.0708415825	1	837	8	28	1	-1.5964802549	0.5494547236	-1.7845699353	-0.6240438583	0.1746278033	-0.4605699673	1
1956	440666.000000	30.4406733338	114.3966483049	7.0878092144	1	838	8	28	1	-1.7968063506	0.6465330502	-2.3622174244	-0.2712580769	0.1153621563	-0.5604082970	1
1956	440667.000000	30.4406457576	114.3966666747	7.0577157931	1	839	8	28	1	-2.6715329940	0.6737932743	-2.9459291583	-0.7745161205	0.0316742257	-0.5798284425	1
1956	440668.000000	30.4406111757	114.3966902963	7.1223336346	1	840	8	28	1	-3.1166246840	1.0832925692	-3.5913549633	-0.4979467315	0.3665550520	-0.6365266935	1
1956	440669.000000	30.4405722148	114.3967164367	7.1357871266	1	841	8	28	1	-3.2640930206	0.8618648359	-3.8216101657	-0.2117488650	-0.1395625163	-0.2941925654	1
1956	440670.000000	30.4405334194	114.3967415570	7.1353999469	1	842	8	28	1	-2.9626307815	1.1121814852	-3.6260285008	0.2279104242	0.1888274567	0.1219752294	1
1956	440671.000000	30.4404940968	114.3967666448	7.1099993968	1	843	8	28	1	-3.2320914138	0.9018761779	-3.9212433696	-0.1901244965	-0.1654204767	-0.2280119756	1
1956	440672.000000	30.4404517179	114.3967946238	7.1544079958	1	844	8	28	1	-3.6773407077	1.2738681331	-4.1590360972	-0.3945899831	0.2936278744	-0.2353085744	1
1956	440673.000000	30.4404042500	114.3968254659	7.1582586430	1	845	8	28	1	-3.9294884773	1.1532554649	-4.8954144781	-0.2800581735	-0.0585444890	-0.6576415241	1
1956	440674.000000	30.4403519426	114.3968611620	7.1498269578	1	846	8	28	1	-4.7347165670	1.3514711309	-5.1417247324	-0.7126840695	0.1463491197	-0.3090568720	1
1956	440675.000000	30.4402951804	114.3969027848	7.1541422913	1	847	8	28	1	-5.1887429283	1.1640003390	-5.6926763489	-0.4999016551	-0.1359092299	-0.5128782543	1
1956	440676.000000	30.4402357818	114.3969486066	7.1496836524	1	848	8	28	1	-5.5846890454	1.2575682616	-5.6815016351	-0.4071870289	0.0564605329	-0.0707530465	1
1956	440677.000000	30.4401747217	114.3969963529	7.1539367763	1	849	8	28	1	-5.6182255751	1.2126441132	-5.9901878767	-0.0945436184	-0.0295081601	-0.2698505183	1
1956	440678.000000	30.4401106348	114.3970422533	7.1271112608	1	850	8	28	1	-5.3719357389	1.6540095999	-6.2978081340	0.1944911359	0.3765200555	-0.3017227752	1
1956	440679.000000	30.4400451108	114.3970872996	7.1306802286	1	851	8	28	1	-5.5420189821	1.4825921508	-6.2128468981	-0.1135248211	-0.0988676972	0.0237539294	1
1956	440680.000000	30.4399814022	114.3971320461	7.1330985669	1	852	8	28	1	-5.2619631558	1.4825283709	-5.9792605357	0.2209052982	-0.0161342268	0.2023941349	1
1956	440681.000000	30.4399178972	114.3971760530	7.1338609513	1	853	8	28	1	-5.3816424966	1.5248640613	-6.1604485429	-0.0639782155	0.0335313455	-0.1213276366	1
1956	440682.000000	30.4398524927	114.3972218679	7.1193040628	1	854	8	28	1	-5.6510321891	1.5157173162	-6.3528515157	-0.2373283951	-0.0058236543	-0.1816048629	1
1956	440683.000000	30.4397845150	114.3972712180	7.1415088363	1	855	8	28	1	-6.1373387341	1.5662207664	-6.6188941510	-0.4476493200	0.0369868143	-0.2531618988	1
1956	440684.000000	30.4397134578	114.3973222574	7.1215485325	1	856	8	28	1	-6.0791915490	1.6308868568	-6.9744842142	-0.0269226098	0.0658030135	-0.3396303181	1
1956	440685.000000	30.4396387527	114.3973752835	7.1641048519	1	857	8	28	1	-6.6896806118	1.8701359644	-7.2720251534	-0.5122739695	0.2088341261	-0.3043172506	1
1956	440686.000000	30.4395615558	114.3974304715	7.1450471021	1	858	8	28	1	-6.5477334228	1.6312305287	-7.4973013834	0.0316302483	-0.1742628034	-0.2358559879	1
1956	440687.000000	30.4394819785	114.3974876393	7.1553837489	1	859	8	28	1	-7.1385391401	1.9829376204	-7.6928597429	-0.4875209293	0.2819297268	-0.2055336763	1
1956	440688.000000	30.4394013456	114.3975461256	7.1242424278	1	860	8	28	1	-6.8416943958	1.5827637804	-7.7830555668	0.1718042688	-0.3182812186	-0.1024574506	1
1956	440689.000000	30.4393194597	114.3976064778	7.1397776408	1	861	8	28	1	-7.4993110034	2.0099396991	-7.8304331672	-0.5230311213	0.3362683029	-0.0618685815	1
1956	440690.000000	30.4392367126	114.3976676819	7.1578902574	1	862	7	24	1	-7.0880372452	1.6586400955	-7.9587149667	0.2540420276	-0.2544467752	-0.1143870468	1
1956	440691.000000	30.4391535492	114.3977301195	7.1562085757	1	863	6	20	1	-7.6350940885	1.8613153950	-7.9330787860	-0.4145895584	0.1331370115	-0.0030230820	1
1956	440692.000000	30.4390703357	114.3977946738	7.3238330353	0	0	2	4	1	-7.6409877178	1.7935715484	-7.8033278871	-0.0070078556	-0.0657616858	0.1305563770	0
1956	440693.000000	30.4389833992	114.3978555105	7.3205303727	1	1	6	18	1	-7.4028017071	1.8780284083	-8.3435780656	0.1976679377	0.0021776895	-0.3290753997	1
1956	440694.000000	30.4388967654	114.3979182510	7.0647430215	1	1	8	26	1	-7.6850561193	2.2109918629	-8.3215978299	-0.1321762771	0.2606894846	-0.0256623071	1
1956	440695.000000	30.4388093289	114.3979814939	6.8461149074	1	2	8	26	1	-7.4753393312	1.6787359011	-8.4897153967	0.1469649115	-0.4258521359	-0.1524162233	1
1956	440696.000000	30.4387207874	114.3980468156	6.7949534655	1	3	8	26	1	-7.9201182549	1.9303878614	-8.5563341923	-0.3828207950	0.1767042753	-0.0892244727	1
1956	440697.000000	30.4386315521	114.3981126356	6.7178017730	1	4	8	28	1	-7.6530120505	1.7677993740	-8.6350290047	0.1615604898	-0.0947802212	-0.0624681115	1
1956	440698.000000	30.4385411090	114.3981794730	6.7323436635	1	5	8	28	1	-8.1147458669	2.1157797166	-8.7504304727	-0.3594259797	0.2742793916	-0.1084632156	1
1956	440699.000000	30.4384492909	114.3982466584	6.7409019601	1	6	8	28	1	-7.8335218869	1.9169883486	-8.8086639522	0.1541959343	-0.0975175863	-0.0587549149	1
1956	440700.000000	30.4383588037	114.3983130940	6.7381962622	1	7	8	28	1	-7.9815261198	2.1955861358	-8.5293188598	-0.0882932336	0.2030546613	0.2243804762	1
1956	440701.000000	30.4382684459	114.3983789075	6.7633261690	1	8	8	28	1	-7.7969694434	2.0423973670	-8.7039525222	0.1450140760	-0.1073577944	-0.1076525956	1
1956	440702.000000	30.4381783969	114.3984436774	6.7316604601	1	9	8	28	1	-7.7549490774	2.1639391440	-8.5398280616	0.0783940156	0.0691558153	0.1229935541	1
1956	440703.000000	30.4380880929	114.3985084641	7.0986735560	1	10	8	28	1	-7.7246958390	1.9790639990	-8.5408220964	0.0352483454	-0.1306230479	0.0212514203	1
1956	440704.000000	30.4379980192	114.3985716832	7.0966301225	1	11	8	28	1	-7.4798034542	2.1587631436	-8.7353742176	0.2117017129	0.1287877372	-0.1599845897	1
1956	440705.000000	30.4379084027	114.3986348647	7.1053252183	1	12	8	28	1	-7.6916626223	2.0245655240	-8.4457356180	-0.1388166993	-0.1249105388	0.2263139213	1
1956	440706.000000	30.4378193186	114.3986993257	7.1051333137	1	13	8	28	1	-7.7259049337	1.9628328622	-8.6087070382	-0.0628368528	-0.0678901150	-0.1017776435	1
1956	440707.000000	30.4377292585	114.3987652160	7.0959944474	1	14	8	28	1	-7.9460523964	1.9590583799	-8.6356415901	-0.1830031681	-0.0154812843	-0.0363704635	1
1956	440708.000000	30.4376382939	114.3988328165	7.1024539582	1	15	8	28	1	-8.1042637351	1.9426864782	-8.7713720703	-0.1713348087	-0.0096722623	-0.1206831365	1
1956	440709.000000	30.4375462283	114.3988995620	7.1145381937	1	16	8	28	1	-7.8274682340	2.1298549976	-8.8366347887	0.2113501039	0.1651686680	-0.0722162615	1
1956	440710.000000	30.4374568284	114.3989642523	7.0981886359	1	17	8	28	1	-7.5985505290	1.8271239745	-8.3032500467	0.2154468773	-0.2463528773	0.4405603366	1
1956	440711.000000	30.4373714362	114.3990261591	7.1105480064	1	18	8	28	1	-7.1804866636	1.9406641191	-8.0196566606	0.3912325048	0.0755810378	0.3075910078	1
1956	440712.000000	30.4372910764	114.3990842711	7.0909266267	1	19	8	28	1	-6.6910039637	1.6189292488	-7.4056124045	0.4664710493	-0.2777201543	0.5704768685	1
1956	440713.000000	30.4372139454	114.3991389283	7.0989789134	1	20	8	28	1	-6.4175922909	1.8702842801	-7.3225986920	0.3058514111	0.1990152867	0.1554367812	1
1956	440714.000000	30.4371422860	114.3991898107	7.0930926166	1	21	8	28	1	-5.7923189878	1.3731596458	-6.4048290531	0.5635506985	-0.4016560454	0.8008711681	1
1956	440715.000000	30.4370766403	114.3992375647	7.0953010842	1	22	8	28	1	-5.5903599635	1.5211721900	-6.2111915763	0.2736856386	0.0545236013	0.2940845689	1
1956	440716.000000	30.4370136083	114.3992825211	7.1400934402	1	23	7	24	1	-5.2124820732	1.4300504763	-5.8479808033	0.3567569721	-0.0923700896	0.3582100013	1
1956	440717.000000	30.4369523955	114.3993263420	7.1401017262	1	24	8	28	1	-5.2711711955	1.3054957723	-5.8499143377	0.0080005731	-0.1073723955	0.0527041999	1
1956	440718.000000	30.4368942387	114.3993690787	7.1986545911	1	25	8	28	1	-4.9594483890	1.3075903287	-5.2898974085	0.2715835755	-0.0360884922	0.4877565714	1
1956	440719.000000	30.4368337912	114.3994123429	7.1978685129	1	26	5	16	1	-5.3588507657	1.3815023736	-6.2162456995	-0.3056918771	0.0942358657	-0.7135961955	1
1956	440720.000000	30.4367690480	114.3994565734	7.2475258345	1	27	7	24	1	-5.4326425239	1.8107961735	-6.2060249083	-0.1106600454	0.3588284925	-0.0997632220	1
1956	440721.000000	30.4366985373	114.3994977230	7.2507785307	1	1	7	24	1	-5.0133448353	2.1047223927	-7.2468663008	0.3332859494	0.3206887815	-0.8880576769	1
1956	440722.000000	30.4366198950	114.3995265939	7.2563473592	1	1	7	24	1	-3.7008650241	3.5946190048	-7.8144997009	1.1507998512	1.3453656274	-0.6225503564	1
1956	440723.000000	30.4365341576	114.3995389065	7.3124734908	1	2	8	28	1	-2.4442683740	4.2809753520	-8.5015954211	1.2302080700	0.7911064788	-0.6751362173	1
1956	440724.000000	30.4364445109	114.3995365551	7.3213786688	1	3	8	28	1	-1.3042388881	5.0378518622	-8.6657741903	1.1555005200	0.7579605742	-0.2497885685	1
1956	440725.000000	30.4363511399	114.3995299977	7.3160999632	1	4	8	28	1	-1.8076050784	5.0030583048	-9.1732255601	-0.2397983284	0.0692370753	-0.4622831012	1
1956	440726.000000	30.4362562163	114.3995237156	7.3406066671	1	5	8	28	1	-1.5229093945	5.1860374409	-9.0056517847	0.2027650436	0.1665552705	0.0659612856	1
1956	440727.000000	30.4361628438	114.3995185560	7.3326059757	1	6	8	28	1	-1.8717854612	4.7424187851	-8.8600286287	-0.2612154461	-0.3638398177	0.1395906188	1
1956	440728.000000	30.4360734468	114.3995193718	7.3353716452	1	7	8	28	1	-2.4041247788	4.2956840791	-8.2691790833	-0.4894194825	-0.4388120296	0.5171312792	1
1956	440729.000000	30.4359905993	114.3995286377	7.2909292113	1	8	8	28	1	-3.0201028983	3.3657064738	-7.6640339883	-0.5918452724	-0.8813337632	0.6010014054	1
1956	440730.000000	30.4359094730	114.3995467506	7.2718606889	1	9	8	28	1	-3.8842566636	3.4140754772	-7.8743470647	-0.8204115631	-0.0619654683	-0.0895267458	1
1956	440731.000000	30.4358273373	114.3995731245	7.2547879880	1	10	8	28	1	-4.5271250800	2.8627708569	-7.8695373281	-0.6719257348	-0.4907436453	-0.0035678783	1
1956	440732.000000	30.4357438323	114.3996097711	7.2665834464	1	11	8	28	1	-5.7424388906	2.7417569893	-8.0557324563	-1.1353925511	-0.1400572990	-0.1679642306	1
1956	440733.000000	30.4356597468	114.3996567095	7.2507174546	1	12	8	28	1	-6.3434013264	2.0977733622	-8.0580378725	-0.6882149734	-0.5896172359	-0.0203037768	1
1956	440734.000000	30.4355745331	114.3997110176	7.3112105485	1	13	8	28	1	-7.1241226599	2.3721329923	-8.1607504358	-0.7718742912	0.1772007749	-0.0980048223	1
1956	440735.000000	30.4354866121	114.3997695737	7.3481664825	1	14	7	24	1	-7.2304835567	2.0244667275	-8.6174155234	-0.2180881254	-0.2772966848	-0.3942916887	1
1956	440736.000000	30.4353970131	114.3998313699	7.3441018751	1	15	5	16	1	-7.6819019655	2.1855892043	-8.5258903102	-0.4157751660	0.1052481012	0.0102862529	1
1956	440737.000000	30.4353098162	114.3998946199	7.5090098372	1	1	7	24	1	-7.6042675252	2.0687775439	-7.9317092418	-0.0150155251	-0.0935790086	0.5240744590	1
1956	440738.000000	30.4352221043	114.3999591583	7.5017674044	1	1	7	24	1	-7.6836032392	1.7229153450	-8.8282521576	-0.0337338038	-0.3280430571	-0.7288637146	1
1956	440739.000000	30.4351327873	114.4000256198	7.4016034715	1	2	5	16	1	-8.0452529498	1.9808273729	-8.3197368783	-0.3386374131	0.1948708422	0.3603993020	1
1956	440740.000000	30.4350404237	114.4000929295	7.4462815598	1	3	5	16	1	-8.0412858362	2.1468516895	-9.2622101453	-0.0414767353	0.1877651036	-0.7622327741	1
1956	440741.000000	30.4349455546	114.4001613106	7.4848016696	1	1	5	16	1	-8.3471364911	2.1696608923	-8.8516911626	-0.2609090725	0.0392091505	0.2319806926	1
1956	440742.000000	30.4348480996	114.4002305700	7.5455392497	1	2	4	12	1	-8.3135830507	2.3782973517	-9.7919798320	-0.0145703622	0.1800563127	-0.7401175841	1
1956	440743.000000	30.4347487927	114.4003005402	7.5961441463	1	1	5	16	1	-8.5550160567	2.2896155447	-9.2233505042	-0.2013071252	-0.0656580418	0.3747244535	1
1956	440744.000000	30.4346483579	114.4003718215	7.6458706986	1	2	5	16	1	-8.6002368228	2.3530428481	-9.8524325423	-0.0787686539	0.0611282062	-0.4604265950	1
1956	440745.000000	30.4345468040	114.4004447003	7.6728918310	1	1	6	20	1	-8.8169116555	2.2478338020	-9.7606589768	-0.1701335435	-0.1286353155	-0.0272179439	1
1956	440746.000000	30.4344440494	114.4005193429	7.7102861898	1	2	6	20	1	-9.0045992911	2.3376793152	-9.8654379665	-0.1814105718	0.0595068958	-0.1040407595	1
1956	440747.000000	30.4343402254	114.4005949267	7.8201800510	1	3	6	18	1	-9.1267885997	2.3954412950	-9.8774437146	-0.1252622844	0.0622462852	-0.0068932147	1
1956	440748.000000	30.4342372905	114.4006759158	7.2445088346	2	0	4	10	1	-9.1563125646	2.1738748979	-9.9345258406	-0.1323928265	-0.2211071181	-0.1109715723	1
1956	440749.000000	30.4341310689	114.4007471015	7.9382517440	2	0	7	20	1	-9.1478746988	2.1381846374	-10.1081694513	0.0848568933	0.4171005406	-0.0434389949	1
1956	440750.000000	30.4340263511	114.4008240902	7.8596045459	1	1	7	22	1	-9.0682288050	2.5554106363	-9.8764128086	0.0737391686	0.4084305805	0.2104877612	1
1956	440751.000000	30.4339227406	114.4008992167	7.9017611761	1	1	7	22	1	-8.8833317412	2.1932336901	-9.8159023702	0.1686804620	-0.2168601886	0.0867230571	1
1956	440752.000000	30.4338209772	114.4009726838	7.9231056599	1	2	6	18	1	-8.6916606372	2.3560070753	-9.5933466154	0.1878724996	0.0959970820	0.1947922782	1
1956	440753.000000	30.4337213930	114.4010442283	7.9457159042	1	3	6	18	1	-8.4436546059	2.1951868623	-9.3840154838	0.2383919900	-0.1264953816	0.2080249844	1
1956	440754.000000	30.4336217219	114.4011151403	7.9982935172	1	1	7	22	1	-8.6472650866	2.4330261750	-9.5577529926	-0.1410039503	0.2105737886	-0.1135326592	1
1956	440755.000000	30.4335209892	114.4011863619	7.9696791060	1	2	6	20	1	-8.4689298561	2.1535899730	-9.6863297483	0.1219448443	-0.2048388309	-0.1258283827	1
